network,dynamic,t,variance_mean,sem_total,sem_network,sem_runs
WS,base model q = 0.5,0,0.08334645204447615,7.561894096004948e-05,0.0,7.561894096004948e-05
WS,base model q = 0.5,1,0.06409297785648821,9.459696420231188e-05,0.0,9.459696420231188e-05
WS,base model q = 0.5,2,0.0569223838761581,0.00011632732141630466,6.021058071827426e-05,9.953256591417924e-05
WS,base model q = 0.5,3,0.05459719546151693,0.00010109674358778142,0.0,0.00010109674358778142
WS,base model q = 0.5,4,0.05405675386590655,0.00010685784771937751,0.0,0.00010685784771937751
WS,base model q = 0.5,5,0.05443599530959051,0.000110707895284216,0.0,0.000110707895284216
WS,base model q = 0.5,6,0.054994170049035215,0.00011315115265812297,0.0,0.00011315115265812297
WS,base model q = 0.5,7,0.055876820388397454,0.0001227447046384682,0.0,0.0001227447046384682
WS,base model q = 0.5,8,0.05666207922743312,0.00012097234815413266,0.0,0.00012097234815413266
WS,base model q = 0.5,9,0.05730132353074004,0.00012541669823471012,0.0,0.00012541669823471012
WS,base model q = 0.5,10,0.058020901291817424,0.0001274885290957641,0.0,0.0001274885290957641
WS,base model q = 0.5,11,0.058805571093248986,0.0001358818428701492,0.0,0.0001358818428701492
WS,base model q = 0.5,12,0.05939583619196605,0.00014041661767888323,0.0,0.00014041661767888323
WS,base model q = 0.5,13,0.05994256173609613,0.00014608412021322335,2.9660880026121183e-05,0.00014304126109115347
WS,base model q = 0.5,14,0.06054938747570584,0.00015367907020190233,3.653114614650401e-05,0.0001492740164239711
WS,base model q = 0.5,15,0.061054008647427584,0.0001521798180502854,2.830578475578928e-05,0.00014952417721284038
WS,base model q = 0.5,16,0.06144390503627576,0.00014955050314877826,0.0,0.00014955050314877826
WS,base model q = 0.5,17,0.06187492183234853,0.00015634732665341242,0.0,0.00015634732665341242
WS,base model q = 0.5,18,0.06222290889412776,0.00015852152162327524,0.0,0.00015852152162327524
WS,base model q = 0.5,19,0.06264965244159118,0.00016181545525050217,0.0,0.00016181545525050217
WS,base model q = 0.5,20,0.06308042649377862,0.00016639093358291774,0.0,0.00016639093358291774
WS,base model q = 0.5,21,0.0635816299805582,0.00016727791205352756,0.0,0.00016727791205352756
WS,base model q = 0.5,22,0.06380435255620852,0.00017685340837080035,0.0,0.00017685340837080035
WS,base model q = 0.5,23,0.06413091455982343,0.00017514860725046608,0.0,0.00017514860725046608
WS,base model q = 0.5,24,0.06430821369303842,0.0001765006835129736,0.0,0.0001765006835129736
WS,base model q = 0.5,25,0.06473891716871519,0.00017680278097790918,0.0,0.00017680278097790918
WS,base model q = 0.5,26,0.06500423163050068,0.0001796033075981019,0.0,0.0001796033075981019
WS,base model q = 0.5,27,0.06528954652749813,0.00018283958375168858,0.0,0.00018283958375168858
WS,base model q = 0.5,28,0.0654893489940351,0.0001906320056225282,0.0,0.0001906320056225282
WS,base model q = 0.5,29,0.06573985951394198,0.00019111238418673286,0.0,0.00019111238418673286
WS,base model q = 0.5,30,0.06605230469159089,0.00018920869881785903,0.0,0.00018920869881785903
WS,base model q = 0.5,31,0.06624190370931905,0.0002018182482553989,5.9177704957500164e-05,0.00019294715485033948
WS,base model q = 0.5,32,0.06635076867018795,0.00021304479183633835,8.668679773625908e-05,0.00019461110561019287
WS,base model q = 0.5,33,0.06671556951667913,0.00019685410797473597,0.0,0.00019685410797473597
WS,base model q = 0.5,34,0.0668076522940724,0.00019540932904715819,0.0,0.00019540932904715819
WS,base model q = 0.5,35,0.06713639149194035,0.0001941505503307053,0.0,0.0001941505503307053
WS,base model q = 0.5,36,0.0674212786044575,0.00021084537144214967,9.053693477724177e-05,0.00019041752571577944
WS,base model q = 0.5,37,0.06749621709845245,0.00019013432165910856,0.0,0.00019013432165910856
WS,base model q = 0.5,38,0.06756729715663416,0.00019260865217168193,0.0,0.00019260865217168193
WS,base model q = 0.5,39,0.06783895769038287,0.0001979267628460283,5.810351392654908e-05,0.00018920619736175466
WS,base model q = 0.5,40,0.06796309117365194,0.00023938133394003767,0.00014633663972857657,0.00018944395190097948
WS,base model q = 0.5,41,0.06805958540601852,0.00023504751891296831,0.00012647643071690665,0.00019811877402269
WS,base model q = 0.5,42,0.06821098633194135,0.00021427191330554307,7.973261928761488e-05,0.0001988847964354099
WS,base model q = 0.5,43,0.06836382541191262,0.0002226553047054341,0.0001018590203280445,0.00019799021362501914
WS,base model q = 0.5,44,0.06854830389793996,0.00019800663842755616,1.6368729781308497e-05,0.00019732889688722094
WS,base model q = 0.5,45,0.06856389356536095,0.00020173860568513974,0.0,0.00020173860568513974
WS,base model q = 0.5,46,0.06874821948281616,0.00022833008477905964,0.0001122059650522513,0.0001988578613530416
WS,base model q = 0.5,47,0.06884052371006748,0.000244774762797384,0.00013685972550719634,0.00020293866077366942
WS,base model q = 0.5,48,0.0689799878232129,0.0002534273439220891,0.00014823021916541198,0.00020555588236189872
