network,dynamic,t,variance_mean,variance_sem
WS,base,0,0.08379713287529525,0.0
WS,base,1,0.06314393962573618,0.0
WS,base,2,0.05904458530057552,0.0
WS,base,3,0.05537471187608649,0.0
WS,base,4,0.05434435248969561,0.0
WS,base,5,0.05193673967857355,0.0
WS,base,6,0.04892091714386105,0.0
WS,base,7,0.04730552628728526,0.0
WS,base,8,0.051141009268730664,0.0
WS,base,9,0.0556649049891264,0.0
WS,base,10,0.05913872897014295,0.0
WS,base,11,0.06272657100879131,0.0
WS,base,12,0.05926524024702764,0.0
WS,base,13,0.06056139691195894,0.0
WS,base,14,0.061702810741755355,0.0
WS,base,15,0.06717883224708628,0.0
WS,base,16,0.0655965962396722,0.0
WS,base,17,0.06542016746965035,0.0
WS,base,18,0.07075782620298961,0.0
WS,base,19,0.06439639074899488,0.0
WS,base,20,0.06382474169369501,0.0
WS,base,21,0.06583562713597026,0.0
WS,base,22,0.06291961227303504,0.0
WS,base,23,0.062020000274013797,0.0
WS,base,24,0.060348224114785576,0.0
WS,base,25,0.05932943419017324,0.0
WS,base,26,0.06092563371210193,0.0
WS,base,27,0.06336566880973439,0.0
WS,base,28,0.06451645123570648,0.0
WS,base,29,0.06385965135585112,0.0
WS,base,30,0.05973958157066367,0.0
WS,base,31,0.07049451188997845,0.0
WS,base,32,0.06939999633075829,0.0
WS,base,33,0.06415121362014856,0.0
WS,base,34,0.06554275446372453,0.0
WS,base,35,0.060136731461719266,0.0
WS,base,36,0.058061777712048145,0.0
WS,base,37,0.061055952323517244,0.0
WS,base,38,0.0651654102600694,0.0
WS,base,39,0.0664922516528808,0.0
WS,base,40,0.07026494085486362,0.0
WS,base,41,0.0685192330193041,0.0
WS,base,42,0.06981607342818082,0.0
WS,base,43,0.06961231725482556,0.0
WS,base,44,0.07089933253954524,0.0
WS,base,45,0.07051791230228022,0.0
WS,base,46,0.07339519069132466,0.0
WS,base,47,0.07244999103783219,0.0
WS,base,48,0.06982255326420582,0.0
WS,base,49,0.06843231901377919,0.0
WS,base,50,0.06990295595319716,0.0
WS,base,51,0.06986183105387987,0.0
WS,base,52,0.0674754712695035,0.0
WS,base,53,0.07541084313342111,0.0
WS,base,54,0.07815836394582151,0.0
WS,base,55,0.08083872258406584,0.0
WS,base,56,0.08020689821877579,0.0
WS,base,57,0.07368732576286115,0.0
WS,base,58,0.07240926836318289,0.0
WS,base,59,0.07154745232453383,0.0
WS,base,60,0.07077590128940361,0.0
WS,base,61,0.07290401870301617,0.0
WS,base,62,0.07022863918577872,0.0
WS,base,63,0.07116353296024697,0.0
WS,base,64,0.07059131589362698,0.0
WS,base,65,0.06481109124406133,0.0
WS,base,66,0.06861816552503949,0.0
WS,base,67,0.06811099789160308,0.0
WS,base,68,0.07112173509511167,0.0
WS,base,69,0.0663559155387129,0.0
WS,base,70,0.06644497123260605,0.0
WS,base,71,0.06853802372601843,0.0
