k,p,t,variance_mean,sem_total,sem_network,sem_runs
10,0.0,0,0.08257509159275103,0.00024141240582965296,0.00023414382813064622,0.00024141240582965296
10,0.0,1,0.050840414741423735,0.00024749462589713486,0.00023658368683401353,0.00024749462589713486
10,0.0,2,0.03757830813732798,0.00022789808138567322,0.00021391825044933733,0.00022789808138567322
10,0.0,3,0.03193562352581826,0.00021237306192300993,0.00021140783456292426,0.00021237306192300993
10,0.0,4,0.029530660159893234,0.0002119287250642199,0.00020744419504634302,0.0002119287250642199
10,0.0,5,0.028385125990887668,0.00021073257156103284,0.00017269870236854122,0.00021073257156103284
10,0.0,6,0.027739491737550144,0.00021225782647686666,0.0001743177436617895,0.00021225782647686666
10,0.0,7,0.027554434754846886,0.00021089666808219438,0.00015161690368160267,0.00021089666808219438
10,0.0,8,0.027687254374086586,0.0002133724507287566,0.0001950811507777619,0.0002133724507287566
10,0.0,9,0.027510061917590162,0.0002172795644281139,0.00020161020698100345,0.0002172795644281139
10,0.0,10,0.027909817380734208,0.00022266062852842067,0.00020828730480217583,0.00022266062852842067
10,0.0,11,0.02819277611802707,0.00025254390871034594,0.00025254390871034594,0.0002312764701689319
10,0.0,12,0.02831880451279587,0.00023020875906821104,0.00020934782105760323,0.00023020875906821104
10,0.0,13,0.028422596882614504,0.00023850903949845442,0.00019669687845899885,0.00023850903949845442
10,0.0,14,0.02886008044766479,0.0002479517791127292,0.00024223869262112466,0.0002479517791127292
10,0.0,15,0.02900531205379614,0.0002695085583335868,0.0002695085583335868,0.0002559146150360076
10,0.0,16,0.028889308047458304,0.00026407925079847906,0.0002621086066399198,0.00026407925079847906
10,0.0,17,0.029036059999915934,0.0002654502315253229,0.0002407018114379814,0.0002654502315253229
10,0.0,18,0.029197900439755918,0.0002680724619220606,0.0002662252630654367,0.0002680724619220606
10,0.0,19,0.029297327085830816,0.00026975986403597217,0.00026550209395325206,0.00026975986403597217
10,0.0,20,0.029879420782023335,0.0002749577051116558,0.0002749577051116558,0.0002740307567453884
10,0.0,21,0.03000075999562925,0.0002802390565078522,0.0002600803012763471,0.0002802390565078522
10,0.0,22,0.030296239707230235,0.00029154488874368566,0.00026697245567947465,0.00029154488874368566
10,0.0,23,0.03040775454142404,0.0002989750939736674,0.0002899133840133096,0.0002989750939736674
10,0.0,24,0.030429239970380894,0.00029641423490581686,0.0002775552990546016,0.00029641423490581686
10,0.0,25,0.030597310281709336,0.00031333873813003856,0.00031333873813003856,0.0002932092878755599
10,0.0,26,0.03069938699801745,0.0003186067448087015,0.00031860674480870145,0.00030382814903930685
10,0.0,27,0.03075689496748024,0.00032791017920097545,0.00032791017920097545,0.00030757979744910284
10,0.0,28,0.03087939968303193,0.00031385017638901864,0.00030275656353431687,0.00031385017638901864
10,0.0,29,0.030879887183802156,0.0003341593523053385,0.00033415935230533855,0.0003112332552077491
10,0.0,30,0.03096546325126299,0.00035155486933733743,0.0003515548693373375,0.0003139375990215574
10,0.0,31,0.03125854177424767,0.0003733395086945579,0.00037333950869455787,0.0003164623534836229
10,0.0,32,0.03142311315581523,0.00034106044711204164,0.0003410604471120416,0.0003163765932126805
10,0.0,33,0.03171845413004369,0.00035369828498017406,0.00035369828498017406,0.0003226175424282049
10,0.0,34,0.03183998300314166,0.0003850170942113449,0.0003850170942113449,0.0003333685460019541
10,0.0,35,0.03205300508312021,0.0003401768293641568,0.00033308468261176354,0.0003401768293641568
10,0.0,36,0.03221898248431457,0.0003649872269768588,0.0003649872269768588,0.0003518033797698901
10,0.0,37,0.032487496880941595,0.00036124887712221746,0.00036124887712221746,0.0003477575705723518
10,0.0,38,0.03245404176790628,0.00034928524122956276,0.0003306228967290161,0.00034928524122956276
10,0.0,39,0.032513440769314,0.0003612988606831796,0.00031698699746375087,0.0003612988606831796
10,0.0,40,0.03266821380499845,0.00036025681572357917,0.00035389862104405256,0.00036025681572357917
10,0.0,41,0.03274443330534842,0.00038994149393491043,0.00038994149393491043,0.000360963710636833
10,0.0,42,0.03273727170159784,0.0003657065700043032,0.00036570657000430324,0.0003575058858872937
10,0.0,43,0.03292470646471417,0.0003739384339710078,0.0003739384339710078,0.00036027046678064305
10,0.0,44,0.0328518789423111,0.0003841233717363758,0.0003841233717363757,0.0003614058862082932
10,0.0,45,0.03314057220990739,0.00037646976176707313,0.0003574430421718427,0.00037646976176707313
10,0.0,46,0.03325788045071642,0.00038207827011727604,0.00038207827011727604,0.00037692148375479144
10,0.0,47,0.03350858574544951,0.00038084092870052406,0.000380840928700524,0.00037541321455598084
10,0.0,48,0.03344083429981341,0.0003892273504479991,0.00038574081080048554,0.0003892273504479991
10,0.0,49,0.03362955310810565,0.0004232635720084111,0.0004232635720084111,0.0003937219206530116
10,0.0,50,0.03343992565493721,0.00041971855514933066,0.0004197185551493306,0.00039455189312623306
10,0.0,51,0.03371830514122433,0.00041297148606623857,0.0004129714860662385,0.00040419514119508144
10,0.0,52,0.03384108271350525,0.0004334098717966985,0.0004334098717966985,0.0004139288719629374
10,0.0,53,0.03395890091233291,0.0004557223616050555,0.0004557223616050555,0.00042645131841871273
10,0.0,54,0.03411007170429167,0.00046256957541123366,0.00046256957541123366,0.0004168307084848198
10,0.0,55,0.03417459250022178,0.0004764667728424802,0.0004764667728424802,0.0004218229315349876
10,0.0,56,0.034175503053768035,0.00047233202617514143,0.00047233202617514143,0.0004238118508489282
10,0.0,57,0.034432667505996856,0.00043723114979043277,0.00043723114979043277,0.0004272097563259199
10,0.0,58,0.034370497260080596,0.00044709232840788667,0.00044709232840788667,0.00041772404640749895
10,0.0,59,0.03443640732219851,0.0004662924935606743,0.0004662924935606743,0.00042272174533594534
10,0.0,60,0.03475920192354162,0.0005179469480592928,0.0005179469480592929,0.0004350419581764219
10,0.0,61,0.034616619072999594,0.0004598720634589223,0.0004598720634589223,0.00042518433677570883
10,0.0,62,0.034657802925957736,0.00044020754726158275,0.0004402075472615828,0.00042944059929184007
10,0.0,63,0.03492930289333101,0.00043975901773924265,0.00043975901773924265,0.00043626177917453074
10,0.0,64,0.034925433539778644,0.0004350144240702444,0.0004350144240702444,0.0004302139750289908
10,0.0,65,0.03513789187687066,0.0004389978219936428,0.0004126027915414048,0.0004389978219936428
10,0.0,66,0.035208088956851964,0.00044743750550953524,0.0004064900414433851,0.00044743750550953524
10,0.0,67,0.03504530241956541,0.0004386090468101553,0.0003946194217370622,0.0004386090468101553
10,0.0,68,0.03520719959696142,0.00043939716324388576,0.0004318597706602437,0.00043939716324388576
10,0.0,69,0.0350230921161841,0.00044055414899687366,0.000415997656174878,0.00044055414899687366
10,0.0,70,0.03497899714569072,0.00050529901894441,0.00050529901894441,0.0004434884231293789
10,0.0,71,0.03490189891055824,0.0005264128143864516,0.0005264128143864516,0.0004367485466748318
10,0.0,72,0.03480856075365524,0.0005254039234808038,0.0005254039234808039,0.0004343919194998706
10,0.0,73,0.035064667888874274,0.0005228199975522577,0.0005228199975522577,0.00044696814545819676
10,0.0,74,0.034902895696453565,0.0005470768545658206,0.0005470768545658206,0.0004438834022181743
10,0.0,75,0.03504809010308593,0.0004924728813476909,0.000492472881347691,0.000437591984743301
10,0.0,76,0.03490381671195788,0.0005048049497103019,0.0005048049497103019,0.0004301800511231356
10,0.0,77,0.03477005566822628,0.000501701388134698,0.000501701388134698,0.00042497164337074254
10,0.0,78,0.0349312127252805,0.00047673091152508726,0.00047673091152508726,0.0004321370778903646
10,0.0,79,0.034822004186086386,0.0005123514711270917,0.0005123514711270917,0.00042621873293691593
10,0.0,80,0.03476417812019376,0.0005160903165851006,0.0005160903165851006,0.00042421620956458784
10,0.0,81,0.03485194988055962,0.000530161877535455,0.000530161877535455,0.00044149412868025635
10,0.0,82,0.035051823071241536,0.0005404509642818306,0.0005404509642818306,0.0004413361874180654
10,0.0,83,0.0354889127233385,0.0005627460491743288,0.0005627460491743288,0.0004435421046443207
10,0.0,84,0.035448831525739674,0.0005442337362017192,0.0005442337362017192,0.00045185866206673284
10,0.0,85,0.03558811948356285,0.0005462686731257519,0.0005462686731257518,0.00044972856289757197
10,0.0,86,0.03577619901263653,0.0006024689906596456,0.0006024689906596456,0.0004647678299713035
10,0.0,87,0.03577748241755223,0.0005775873329877314,0.0005775873329877314,0.0004670230336256336
10,0.0,88,0.03570346409460159,0.0005573377892945481,0.0005573377892945481,0.00045954300619070065
10,0.0,89,0.03564005244112755,0.0005764818628303625,0.0005764818628303625,0.0004608854186942498
10,0.0,90,0.03562657036440532,0.0005968245091113095,0.0005968245091113095,0.0004539025387291092
10,0.0,91,0.035804391821253945,0.0005864975064239738,0.0005864975064239737,0.0004531403824798138
10,0.0,92,0.0358327622398411,0.0005409133328418298,0.0005409133328418298,0.0004592971152442156
10,0.0,93,0.03571365726236596,0.0005148630576973902,0.0005148630576973902,0.00046192058205894347
10,0.0,94,0.035779011833766534,0.0005016051869878152,0.0005016051869878152,0.0004570607510508165
10,0.0,95,0.036168791182616115,0.0005025966019947616,0.0005025966019947617,0.0004650144602331831
10,0.0,96,0.036219779827324786,0.0005288285134047104,0.0005288285134047104,0.0004599217957855236
10,0.0,97,0.036377710656881154,0.0005357208513080788,0.0005357208513080788,0.0004780261926202165
10,0.0,98,0.03622448292062836,0.0005362721064014217,0.0005362721064014216,0.00047745231848692613
10,0.0,99,0.03651400038573475,0.000524569151585219,0.0005245691515852189,0.00047791142402909496
10,0.0,100,0.036689082920558704,0.0005318582632702342,0.0005318582632702342,0.00048553290677987916
10,0.0,101,0.03670945002545889,0.0005389072144225272,0.0005389072144225272,0.0004923786656697695
10,0.0,102,0.03703243623517442,0.0005264261390577035,0.0005264261390577035,0.0005041763132373761
10,0.0,103,0.03673278334814923,0.0004974677876900935,0.0004907102238025248,0.0004974677876900935
10,0.0,104,0.03684349948486758,0.0005332981665217076,0.0005332981665217076,0.000501567343635193
10,0.0,105,0.036793464983339304,0.0004994431836462855,0.0004727616697579695,0.0004994431836462855
10,0.0,106,0.03679786101122991,0.0004971967747261069,0.00046440477444201027,0.0004971967747261069
10,0.0,107,0.03656237364651796,0.0004897657294210808,0.000433484499473061,0.0004897657294210808
10,0.0,108,0.03678244079809773,0.0004866931473313756,0.00044590328603779977,0.0004866931473313756
10,0.0,109,0.036569872767952386,0.0004782080288893222,0.0004655550707107022,0.0004782080288893222
10,0.0,110,0.036553576098449544,0.0004833056785052614,0.0004397381194364198,0.0004833056785052614
10,0.0,111,0.03668552281807588,0.0004916661705592526,0.000403139037611259,0.0004916661705592526
10,0.0,112,0.036568431512626745,0.00048551534686984876,0.00043960946903495366,0.00048551534686984876
10,0.0,113,0.036474567383608915,0.000494669256903672,0.0004228496188327502,0.000494669256903672
10,0.0,114,0.03652399525179874,0.000488891927097181,0.00042025412479310847,0.000488891927097181
10,0.0,115,0.03672789334659751,0.0004916454727544397,0.00041477368795681766,0.0004916454727544397
10,0.0,116,0.036605531477090475,0.0005005156930256767,0.00045413057931816247,0.0005005156930256767
10,0.0,117,0.036594899777078284,0.0004904136848430395,0.0004558333938415814,0.0004904136848430395
10,0.0,118,0.03667276054338178,0.0004869209010586865,0.0004434653561888461,0.0004869209010586865
10,0.0,119,0.03671045507651213,0.0004759129192887066,0.0004699468533760663,0.0004759129192887066
10,0.0,120,0.03665400515154639,0.0004796614066097457,0.0004111801480963801,0.0004796614066097457
10,0.0,121,0.036516944248751224,0.00048298324841653363,0.0004013259118489357,0.00048298324841653363
10,0.0,122,0.036528007717674026,0.00048394541139841154,0.0004285480086775326,0.00048394541139841154
10,0.0,123,0.03624349931373617,0.0004832588781088881,0.0004319221804391932,0.0004832588781088881
10,0.0,124,0.03621322978432133,0.0004767979421844056,0.0004459173263517589,0.0004767979421844056
10,0.0,125,0.03619050591649439,0.00048048333702317437,0.0004113573731146654,0.00048048333702317437
10,0.0,126,0.036229071509682895,0.00047605334785198316,0.0004087381358983731,0.00047605334785198316
10,0.0,127,0.03653370165336373,0.0004783945312249193,0.0003935984605877493,0.0004783945312249193
10,0.0,128,0.036463449092447336,0.00047076879743658767,0.000393963735674146,0.00047076879743658767
10,0.0,129,0.036712390035855226,0.0004748130518918217,0.0004077809046194797,0.0004748130518918217
10,0.0,130,0.03672177118672847,0.0004674192499667753,0.0004484036491580352,0.0004674192499667753
10,0.0,131,0.036776896852468,0.0005187472114269227,0.0005187472114269227,0.00048416683261186217
10,0.0,132,0.03655212020911434,0.0005114464678856743,0.0005114464678856743,0.00047952800262865105
10,0.0,133,0.03661309808796688,0.0004925324206986184,0.0004925324206986184,0.0004907119055412467
10,0.0,134,0.036885927486429125,0.0005233747921991179,0.0005233747921991179,0.0004844311887709203
10,0.0,135,0.03700444296700868,0.0005248149473286204,0.0005248149473286204,0.0004901491206158387
10,0.0,136,0.037053669818154764,0.0004970049922691007,0.0004889427508566326,0.0004970049922691007
10,0.0,137,0.037085348944540616,0.0004959951922976134,0.0004808891584818706,0.0004959951922976134
10,0.0,138,0.03723892708115738,0.0005519319982917014,0.0005519319982917014,0.0005013964902654776
10,0.0,139,0.03743956982570104,0.0005422125971359305,0.0005422125971359305,0.000503394636791714
10,0.0,140,0.0378613067170951,0.0005372688127554467,0.0005372688127554467,0.0005216591389070385
10,0.0,141,0.03787064102140323,0.0005351283619534832,0.0005351283619534833,0.0005101348463019628
10,0.0,142,0.03786335259879561,0.0005473884217293939,0.0005473884217293939,0.0005067304217153607
10,0.0,143,0.03767588443613057,0.0005642160639039889,0.0005642160639039889,0.0005000054359038472
10,0.0,144,0.03757047371029443,0.0005139151039503563,0.0005139151039503563,0.0004989554069397412
10,0.0,145,0.03755943096073314,0.0005617009156496354,0.0005617009156496354,0.0004964723893051276
10,0.0,146,0.03761912185531224,0.000561792757035295,0.000561792757035295,0.0004917305048278224
10,0.0,147,0.037438171997887355,0.0005745969734831114,0.0005745969734831115,0.0004895723384327304
10,0.0,148,0.03756451728443246,0.0005940822285146068,0.0005940822285146068,0.00048229137817811863
10,0.0,149,0.037607492344887965,0.0005994650449234244,0.0005994650449234246,0.00047743895099618865
10,0.0,150,0.037612182486702686,0.0006076727380159088,0.0006076727380159088,0.0004793802421108462
10,0.0,151,0.03751188894071031,0.0006336975232878261,0.0006336975232878262,0.0004813723308592769
10,0.0,152,0.037329903629962274,0.0006306546291331603,0.0006306546291331603,0.0004695021753160006
10,0.0,153,0.037286137481096326,0.0006066761184368431,0.0006066761184368431,0.0004720872065360154
10,0.0,154,0.03731036911537937,0.0005952520423723558,0.0005952520423723558,0.00047016605363754254
10,0.0,155,0.03723020868039,0.0005737781797221894,0.0005737781797221894,0.00046777586621271036
10,0.0,156,0.037228364688098634,0.0005428535249668834,0.0005428535249668834,0.00046213706792593793
10,0.0,157,0.03733761052855781,0.0006037100811905707,0.0006037100811905707,0.0004669609934381514
10,0.0,158,0.037439963931103354,0.0005994394300259918,0.0005994394300259918,0.0004735775581779749
10,0.0,159,0.03746916198242634,0.0006038562164645116,0.0006038562164645116,0.0004771072174085257
10,0.0,160,0.03754385341838317,0.0005933910005013391,0.0005933910005013391,0.000474555829696624
10,0.0,161,0.03774989852822583,0.0005776431810106851,0.0005776431810106851,0.00047546549356170214
10,0.0,162,0.03768628318724226,0.0005834681121486641,0.0005834681121486641,0.0004761267749097696
10,0.0,163,0.037544104907238335,0.0005828832086291482,0.0005828832086291482,0.00047111453645356025
10,0.0,164,0.037651614545696335,0.000572322678074842,0.000572322678074842,0.0004732711515118936
10,0.0,165,0.03787169495928199,0.0006326422801812581,0.0006326422801812581,0.00047311404615437113
10,0.0,166,0.03776954275256029,0.0006233469590645068,0.0006233469590645067,0.00047900103480839906
10,0.0,167,0.03781217976000113,0.0006033302996549673,0.0006033302996549673,0.00047685438339792395
10,0.0,168,0.03792501453908668,0.0005702401341788856,0.0005702401341788856,0.0004913177883281591
10,0.0,169,0.03777500321322417,0.0006102880881696324,0.0006102880881696324,0.0004969202611888782
10,0.0,170,0.03785713435645712,0.0006316186817098452,0.0006316186817098452,0.0005042615757093665
10,0.0,171,0.03771779912629444,0.0006643075490525952,0.0006643075490525952,0.0005057553180996576
10,0.0,172,0.03737359790488985,0.0006468642054945491,0.0006468642054945491,0.0004996433780250662
10,0.0,173,0.03770521791861138,0.0006312249994854692,0.0006312249994854692,0.0005099900236563981
10,0.0,174,0.037557189343160505,0.0005846846844555117,0.0005846846844555117,0.0005071624253804663
10,0.0,175,0.03771527730801418,0.0006639018012729862,0.0006639018012729862,0.0005186833926299941
10,0.0,176,0.03761516547284692,0.0006721237311997508,0.0006721237311997508,0.0005122032906733247
10,0.0,177,0.0376599515612177,0.0006370556021426115,0.0006370556021426115,0.0005043694105013979
10,0.0,178,0.037559741272258584,0.00057125169987834,0.00057125169987834,0.0005067392534147846
10,0.0,179,0.03770926754590396,0.0005379988722695919,0.0005379988722695919,0.0005058247621784787
10,0.0,180,0.03775576161451777,0.0005182115493351426,0.0005182115493351425,0.0005013309761711378
