p,t,variance_mean,sem_total,sem_runs,sem_network
0.0,0,0.08276507295794319,0.00024215322163298456,0.00024215322163298456,0.0
0.0,1,0.050655150856212194,0.0002478811281146838,0.0002478811281146838,0.0
0.0,2,0.03752730396971674,0.00022733571814547826,0.000226806380183706,1.5504665513468786e-05
0.0,3,0.03170373345137307,0.00024489104773349485,0.00021079015048184864,0.00012465607774933576
0.0,4,0.02909668750168687,0.0002358523263205,0.00020920171116379306,0.00010890805239711393
0.0,5,0.02791561980848078,0.0002505303549810459,0.00020986495033059756,0.00013682894938449506
0.0,6,0.027504627586833707,0.00027504332839069353,0.00021118007771580845,0.000176215229955234
0.0,7,0.027443111357749427,0.00027167639148568924,0.00021435794467286292,0.00016690935637738027
0.0,8,0.027467740121368593,0.00026063304650322447,0.00021495353729880927,0.00014739254300093134
0.0,9,0.027518620050145017,0.00023086591700683951,0.00022345952697876254,5.8007856690594944e-05
0.0,10,0.02752324942838574,0.0002496542374439517,0.0002265798689821139,0.00010482748325591488
0.0,11,0.02775715138250585,0.00023865783313308832,0.00022978498694603542,6.447031169454173e-05
0.0,12,0.02793384088952962,0.0002741427796880599,0.00023102402535954056,0.00014758781576326184
0.0,13,0.028112814756159666,0.0002955377729825652,0.00023818133237438186,0.0001749635052456897
0.0,14,0.028119038774331022,0.00025609567454697955,0.00024188734985141185,8.411601811506028e-05
0.0,15,0.02826437388131461,0.00024577676116498923,0.0002439729507165554,2.9722308917871397e-05
0.0,16,0.02838681881028664,0.0002501795122755643,0.0002501795122755643,0.0
0.0,17,0.028559916746984198,0.0002545974357972603,0.0002545974357972603,0.0
0.0,18,0.02885037922118487,0.00026412785415075947,0.00026412785415075947,0.0
0.0,19,0.029064873537512716,0.0002736004123622212,0.00026922734068292114,4.872191163716554e-05
0.0,20,0.029327794939103768,0.0002757092132461036,0.0002757092132461036,0.0
0.0,21,0.029633741551583406,0.0002990565521537013,0.00028842014020421847,7.904836564179194e-05
0.0,22,0.02983698682797712,0.00028520626852268296,0.00028520626852268296,0.0
0.0,23,0.03005576431458235,0.00030367536416829686,0.0002915139737997409,8.507837493882756e-05
0.0,24,0.030242268392378046,0.0003049029803171938,0.0002981670265909992,6.37357957523828e-05
0.0,25,0.030290010738360403,0.0003011676555272296,0.0003011676555272296,0.0
0.0,26,0.03052339876671169,0.0003006512675954514,0.0003006512675954514,0.0
0.0,27,0.030662218861045813,0.00030611844121702404,0.00030611844121702404,0.0
0.0,28,0.030758910824906983,0.0003207769651886244,0.000315649172994724,5.71267098945033e-05
0.0,29,0.03076342559706635,0.0003134462798729293,0.0003134462798729293,0.0
0.0,30,0.03089160060210366,0.00032045124446863113,0.00032045124446863113,0.0
0.0,31,0.0310310628408598,0.00033114636579073656,0.00031412388213188395,0.00010480506786795462
0.0,32,0.031228207571295536,0.00032596961498053265,0.0003057659284517561,0.00011297516049376641
0.0,33,0.03143703792922455,0.00033588209183671203,0.00031463262929501656,0.00011757163007932719
0.0,34,0.03161135782091556,0.00032240506803879427,0.00031144694371043906,8.334164115570423e-05
0.0,35,0.03197344858267566,0.00033254233634381544,0.00032001110063113644,9.042842989819061e-05
0.0,36,0.032158283072941524,0.0003222624040282084,0.0003222624040282084,0.0
0.0,37,0.03213245387370483,0.00033039624004438964,0.00032350448850356574,6.713062902666882e-05
0.0,38,0.032110252091392594,0.00032917270158547876,0.0003243515626725884,5.6131375013735555e-05
0.0,39,0.03220421647085369,0.0003298976211986574,0.0003298976211986574,0.0
0.0,40,0.03238258359597087,0.0003386147089307776,0.0003386147089307776,0.0
0.0,41,0.032523372928707314,0.0003435999169245415,0.0003435999169245415,0.0
0.0,42,0.03258994766775816,0.00036380732349411546,0.00035398599020975763,8.396241637285885e-05
0.0,43,0.032427405031433376,0.0003502771775389724,0.0003502771775389724,0.0
0.0,44,0.03240904282428928,0.0003533588243308497,0.0003523602279489526,2.6546722815490102e-05
0.0,45,0.032612962418407894,0.0003613015700882781,0.0003613015700882781,0.0
0.0,46,0.032635712984806525,0.0003685902498252216,0.0003666005292455119,3.824688514284343e-05
0.0,47,0.03273262899102345,0.00036852624959670137,0.00036852624959670137,0.0
0.0,48,0.032791521756340716,0.00036718624886166514,0.00036718624886166514,0.0
0.0,49,0.03263175686990169,0.00037046482320377217,0.00037046482320377217,0.0
0.0,50,0.032858997434014756,0.00037606686357768407,0.00037606686357768407,0.0
0.0,51,0.033227268655026544,0.00036581624310001487,0.00036581624310001487,0.0
0.0,52,0.03349468127929808,0.00035852476895779266,0.00035852476895779266,0.0
0.0,53,0.03359440947188736,0.000368685428904128,0.000368685428904128,0.0
0.0,54,0.03371264665074166,0.00037928378163379453,0.00037928378163379453,0.0
0.0,55,0.033758281775584965,0.0003940644884483216,0.0003940644884483216,0.0
0.0,56,0.033715224159997996,0.0003895692573502812,0.0003895692573502812,0.0
0.0,57,0.033840710222460726,0.00040127846941818323,0.00040127846941818323,0.0
0.0,58,0.03376648092991899,0.0003920077873362516,0.0003920077873362516,0.0
0.0,59,0.03388843789365794,0.0003974798703400745,0.0003974798703400745,0.0
0.0,60,0.03426950867222688,0.0004051611939330105,0.0004051611939330105,0.0
0.0,61,0.034249568132538134,0.0004027757595763275,0.0004027757595763275,0.0
0.0,62,0.034340078413606964,0.00040365995991119914,0.00040365995991119914,0.0
0.0,63,0.03421146669472412,0.00040777559759444895,0.00040777559759444895,0.0
0.0,64,0.03418936185018618,0.00040403456133027393,0.00040403456133027393,0.0
0.0,65,0.034196307024174734,0.0004083164340538124,0.0004083164340538124,0.0
0.0,66,0.034300983629031785,0.00040344040251212896,0.00040344040251212896,0.0
0.0,67,0.03463440617505599,0.00040382604267041644,0.00040382604267041644,0.0
0.0,68,0.03456249968570627,0.00040561076365959426,0.00040561076365959426,0.0
0.0,69,0.03481717517008765,0.0004136912105463467,0.0004136912105463467,0.0
0.0,70,0.03520114164324608,0.00041546699610931344,0.00041546699610931344,0.0
0.0,71,0.03519952001762514,0.0004366994837936038,0.0004366994837936038,0.0
0.0,72,0.03517927837105541,0.00043828782298159253,0.00043828782298159253,0.0
0.0,73,0.03514829792566057,0.00043272745071168086,0.00043272745071168086,0.0
0.0,74,0.035422151516993225,0.0004375439449955969,0.0004375439449955969,0.0
0.0,75,0.035591866746198714,0.00044459107505416605,0.00044459107505416605,0.0
0.0,76,0.03568197568933797,0.00044396317695180094,0.00044396317695180094,0.0
0.0,77,0.0358851788984157,0.00045316314685231256,0.00045316314685231256,0.0
0.0,78,0.03582143345953958,0.00046328602513934767,0.0004587684569835012,6.454025074628756e-05
0.0,79,0.03579158545628672,0.0004579636767736188,0.0004579636767736188,0.0
0.0,80,0.035837529464209705,0.00045587569556030684,0.00045587569556030684,0.0
0.0,81,0.036055070283098935,0.0004900308770126856,0.0004580397303747755,0.00017415471806421062
0.0,82,0.035875782611483165,0.0005508925860756052,0.00046256363833460467,0.0002991947891988114
0.0,83,0.03632821789243447,0.0005563747570422706,0.000470981160495029,0.0002961918579782391
0.0,84,0.03634714482935746,0.0005569984856777561,0.0004810393350018955,0.0002807996994803372
0.0,85,0.03634699316176442,0.00048565375928575483,0.00048565375928575483,0.0
0.0,86,0.036113149047020114,0.00047647396834183254,0.00047647396834183254,0.0
0.0,87,0.03602872736879367,0.0004992275953931806,0.0004665885248127682,0.00017754813576915438
0.0,88,0.036187711220831024,0.000540498672543588,0.0004720177860409677,0.0002633211436295309
0.0,89,0.03639923470936495,0.00053418733685202,0.00047429782326137876,0.00024575940613244377
0.0,90,0.03645231749821832,0.0005211852656741196,0.00048037191854644523,0.00020218036756275318
0.0,91,0.03657957429596348,0.000506963243016231,0.0004927425428109799,0.00011923303348361061
0.0,92,0.03642305319693996,0.0004947255945504372,0.0004947255945504372,0.0
0.0,93,0.03647897629282419,0.0004978378071229214,0.0004978378071229214,0.0
0.0,94,0.03660772639215205,0.000498396503629399,0.000498396503629399,0.0
0.0,95,0.03679290758744399,0.0004927018872378449,0.0004927018872378449,0.0
0.0,96,0.03677249915350136,0.0005019999453622303,0.0005019999453622303,0.0
