k,p,t,variance_mean,variance_sem
6,0.0,0,0.0749222932053782,0.0
6,0.0,1,0.046408122347013546,0.0
6,0.0,2,0.04199686024407365,0.0
6,0.0,3,0.04368140439620766,0.0
6,0.0,4,0.03230883170778079,0.0
6,0.0,5,0.035911900021721906,0.0
6,0.0,6,0.035718262698138964,0.0
6,0.0,7,0.031040102430982416,0.0
6,0.0,8,0.029781074403893788,0.0
6,0.0,9,0.030289172434780808,0.0
6,0.0,10,0.0334684520896142,0.0
6,0.0,11,0.03135780699486172,0.0
6,0.0,12,0.040087958385678475,0.0
6,0.0,13,0.029920139531512575,0.0
6,0.0,14,0.027260269926856383,0.0
6,0.0,15,0.026449843707047883,0.0
6,0.0,16,0.028076094674267225,0.0
6,0.0,17,0.028808102850337212,0.0
6,0.0,18,0.030926312281891893,0.0
6,0.0,19,0.035142688156271175,0.0
6,0.0,20,0.028162599483299175,0.0
6,0.0,21,0.02592397359409969,0.0
6,0.0,22,0.024922890913154635,0.0
6,0.0,23,0.027994600225165908,0.0
6,0.0,24,0.022586066503889012,0.0
6,0.0,25,0.02309436274344417,0.0
6,0.0,26,0.028144130777337743,0.0
6,0.0,27,0.02293923547944673,0.0
6,0.0,28,0.026095094968346957,0.0
6,0.0,29,0.02198965340958332,0.0
6,0.0,30,0.030096852002414673,0.0
6,0.0,31,0.028501836750922625,0.0
6,0.0,32,0.036559420440245335,0.0
6,0.0,33,0.030071755526608644,0.0
6,0.0,34,0.032504589180227354,0.0
6,0.0,35,0.034629801576795495,0.0
6,0.0,36,0.033614634958016955,0.0
6,0.0,37,0.034360802210112146,0.0
6,0.0,38,0.03750237390167368,0.0
6,0.0,39,0.04664414472673701,0.0
6,0.0,40,0.03487239583952981,0.0
6,0.0,41,0.027777579110695994,0.0
6,0.0,42,0.03626107293222112,0.0
6,0.0,43,0.03923418618190353,0.0
6,0.0,44,0.04066364463502004,0.0
6,0.0,45,0.03511389866165067,0.0
6,0.0,46,0.03429074782175865,0.0
6,0.0,47,0.03344748233456516,0.0
6,0.0,48,0.032931086085374844,0.0
6,0.0,49,0.03381442262459791,0.0
6,0.0,50,0.0282981806507491,0.0
6,0.0,51,0.026799104699765996,0.0
6,0.0,52,0.03301125387758318,0.0
6,0.0,53,0.029543804916263086,0.0
6,0.0,54,0.028846118857849174,0.0
6,0.0,55,0.030210307406867934,0.0
6,0.0,56,0.02753805684169327,0.0
6,0.0,57,0.028020930495216426,0.0
6,0.0,58,0.026799872880797375,0.0
6,0.0,59,0.02506559219527346,0.0
6,0.0,60,0.026444467115683247,0.0
6,0.0,61,0.02432434118270626,0.0
6,0.0,62,0.02359382572593565,0.0
6,0.0,63,0.03244713606306122,0.0
6,0.0,64,0.031244467285124887,0.0
6,0.0,65,0.02148368410687037,0.0
6,0.0,66,0.022437085710778817,0.0
6,0.0,67,0.021984553951907824,0.0
6,0.0,68,0.02615421565627697,0.0
6,0.0,69,0.032596742722934335,0.0
6,0.0,70,0.021568512103022686,0.0
6,0.0,71,0.030518443589756458,0.0
6,0.0,72,0.030261888010462416,0.0
6,0.0,73,0.02919481014651221,0.0
6,0.0,74,0.03351516943707074,0.0
6,0.0,75,0.031435079731100164,0.0
6,0.0,76,0.030331279532395984,0.0
6,0.0,77,0.027188029309022897,0.0
6,0.0,78,0.02720032342169923,0.0
6,0.0,79,0.03155079850324449,0.0
6,0.0,80,0.02872351171765035,0.0
6,0.0,81,0.030968127961332585,0.0
6,0.0,82,0.030824123603576847,0.0
6,0.0,83,0.028405926135870854,0.0
6,0.0,84,0.030645724682410072,0.0
6,0.0,85,0.034963844418234406,0.0
6,0.0,86,0.03463864694636042,0.0
6,0.0,87,0.03130339638680496,0.0
6,0.0,88,0.04006743865706368,0.0
6,0.0,89,0.04649583761347428,0.0
6,0.0,90,0.04904757420460281,0.0
6,0.0,91,0.04994236264067725,0.0
6,0.0,92,0.054345255434724474,0.0
6,0.0,93,0.04737212641943693,0.0
6,0.0,94,0.05034975966948276,0.0
6,0.0,95,0.04622804242057937,0.0
6,0.0,96,0.048685023360733146,0.0
6,0.0,97,0.047908194225828066,0.0
6,0.0,98,0.04616526753090252,0.0
6,0.0,99,0.04321046745967519,0.0
6,0.0,100,0.04086337529604403,0.0
6,0.0,101,0.04807781477863598,0.0
6,0.0,102,0.04705772752511987,0.0
6,0.0,103,0.050102954528932674,0.0
6,0.0,104,0.05184262718815726,0.0
6,0.0,105,0.04921133894470955,0.0
6,0.0,106,0.04246852102958967,0.0
6,0.0,107,0.04672500871242392,0.0
6,0.0,108,0.049635044884227056,0.0
6,0.0,109,0.046962455651024804,0.0
6,0.0,110,0.044982051811333176,0.0
6,0.0,111,0.05440099757948011,0.0
